Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/09/2022 8:22:11,101,0,723,965388,1694145,402.65,2.135,4207,4187,4194,20,0,74.1,23.4,75.7,24.3,none,none,75.2,24,4190,4189,4188,4189,4189,4189,4188,4191,4192,4192,4190,4190,4197,4201,4200,4206,4205,4207,4192,4195,4196,4195,4188,4190,4196,4196,4193,4197,4198,4198,4191,4191,4192,4194,4189,4189,4191,4191,4194,4190,4190,4192,4192,4193,4194,4194,4195,4195,4195,4195,4195,4196,4194,4196,4197,4194,4196,4198,4198,4197,4197,4196,4194,4195,4194,4195,4192,4191,4190,4190,4194,4192,4195,4187,4195,4197,4198,4197,4200,4200,4200,4201,4196,4197,4196,4192,4194,4195,4196,4193,4195,4193,4194,4196,4195,4193,na,107.76,14.32,10997,17,100,40.75,40,40.75,40.5,68,96.04,0,89,1654788131.39,0,2,2,0,7,0,0,0,0,1,402.65,402.65,04037F,1,1,1,80,67,40,40,0,0,0,0,0,3
06/09/2022 8:27:14,104,0,721,962120,1694145,400.54,21.361,4185,4166,4172,19,0,73.9,23.3,75.6,24.2,none,none,75.2,24,4170,4168,4167,4167,4168,4168,4167,4170,4170,4169,4168,4169,4176,4180,4180,4184,4183,4185,4172,4176,4174,4173,4166,4169,4173,4175,4172,4176,4174,4176,4173,4169,4171,4171,4167,4166,4170,4169,4173,4169,4168,4169,4170,4171,4173,4172,4173,4173,4173,4174,4175,4176,4173,4174,4174,4173,4173,4178,4177,4176,4176,4174,4172,4173,4173,4174,4172,4169,4170,4170,4175,4170,4174,4166,4175,4176,4177,4176,4179,4178,4178,4178,4176,4176,4175,4171,4172,4173,4174,4172,4173,4173,4173,4174,4173,4171,0.78,107.76,13.04,10998,17,100,39,38.25,39.25,38.75,61.7,96.04,-5,90,1654788434.336,4960,2,0,0,0,0,0,0,0,4,400.54,400.54,0C057F,1,1,1,80,70,40,40,0,0,0,1.03,3560,3
06/09/2022 8:32:15,104,0,712,951060,1694145,397.47,35.674,4149,4130,4137,19,0,74.5,23.6,75.9,24.4,none,none,75.4,24.1,4137,4134,4133,4132,4132,4133,4131,4135,4134,4134,4134,4132,4140,4143,4145,4148,4147,4149,4139,4138,4138,4137,4132,4134,4139,4140,4138,4140,4139,4140,4137,4134,4135,4136,4131,4131,4135,4134,4137,4135,4133,4135,4136,4135,4137,4137,4137,4137,4139,4139,4140,4140,4139,4138,4138,4137,4137,4143,4142,4140,4141,4138,4137,4139,4137,4138,4136,4133,4134,4134,4139,4135,4138,4130,4140,4140,4141,4140,4144,4144,4143,4143,4140,4140,4139,4136,4137,4139,4138,4137,4138,4136,4137,4138,4137,4136,0.19,107.76,12.96,11002,17,100,39.75,39.25,40,39.75,59,96.04,-91,92,1654788735.514,6360,2,0,0,0,0,0,0,0,4,397.47,397.47,0C057F,1,1,1,80,74,40,40,0,0,0,2.27,5694,3
06/09/2022 8:37:17,104,0,703,938957,1694145,394.48,47.027,4120,4102,4108,18,0,74.5,23.6,75.9,24.4,none,none,75.4,24.1,4109,4105,4105,4104,4105,4105,4103,4106,4104,4105,4105,4104,4111,4115,4113,4119,4118,4120,4109,4110,4110,4109,4104,4106,4109,4111,4107,4110,4109,4110,4109,4105,4106,4107,4103,4102,4105,4104,4107,4105,4105,4105,4107,4107,4108,4109,4109,4108,4109,4110,4110,4111,4110,4110,4109,4109,4109,4114,4114,4112,4112,4109,4108,4110,4109,4109,4107,4105,4105,4106,4109,4107,4109,4102,4111,4111,4112,4111,4114,4113,4114,4114,4112,4111,4109,4108,4108,4109,4109,4109,4110,4108,4109,4110,4110,4107,0.03,107.74,12.96,11006,17,100,40.75,39.75,40.75,40,60.8,96.04,-110,94,1654789037.098,10800,2,0,0,0,0,0,0,0,4,394.48,394.48,0C057F,1,1,1,80,76,40,40,0,0,0,1.67,5975,3
06/09/2022 8:42:18,104,0,692,923292,1694145,391.06,50.353,4084,4067,4074,17,0,74.7,23.7,75.9,24.4,none,none,75.6,24.2,4075,4070,4069,4070,4071,4069,4068,4072,4070,4070,4069,4070,4076,4080,4080,4083,4082,4084,4075,4075,4075,4074,4070,4069,4075,4076,4072,4076,4075,4075,4075,4071,4071,4071,4068,4067,4070,4070,4072,4072,4070,4071,4072,4073,4073,4075,4074,4074,4076,4076,4076,4077,4076,4077,4076,4074,4073,4079,4078,4077,4077,4075,4074,4074,4074,4074,4072,4069,4070,4071,4075,4071,4074,4067,4078,4077,4078,4076,4080,4079,4078,4079,4077,4076,4076,4072,4073,4074,4074,4075,4075,4074,4075,4074,4075,4073,-0.08,107.73,12.96,11010,17,100,40.75,40,40.75,40.75,60.8,96.04,-116,95,1654789338.391,10920,2,0,0,0,0,0,0,0,4,391.06,391.06,0C057F,1,1,1,80,80,40,40,0,0,0,1.78,5967,3
06/09/2022 8:47:21,104,0,685,914269,1694145,393.65,-10.314,4112,4094,4100,18,0,74.7,23.7,76.5,24.7,none,none,75.9,24.4,4095,4096,4095,4095,4095,4096,4094,4098,4099,4096,4096,4096,4103,4106,4106,4110,4110,4112,4099,4101,4101,4100,4095,4097,4101,4103,4099,4103,4103,4103,4097,4097,4098,4099,4095,4094,4097,4096,4100,4097,4097,4098,4098,4098,4100,4100,4100,4100,4099,4101,4102,4103,4102,4101,4102,4100,4100,4104,4104,4104,4103,4101,4099,4100,4101,4101,4099,4097,4097,4096,4099,4098,4101,4094,4100,4102,4104,4103,4105,4106,4105,4106,4103,4103,4102,4099,4100,4102,4102,4098,4100,4099,4100,4102,4100,4098,-0.12,107.74,12.96,11012,17,100,40.75,40,40.75,40.5,61.7,96.04,-196,96,1654789641.968,0,2,0,0,0,0,0,0,0,4,393.65,393.65,0C057F,1,1,1,80,80,40,40,0,0,0,-0.78,2834,3
06/09/2022 8:52:24,104,0,685,913878,1694145,395.77,-31.737,4135,4115,4120,20,0,74.5,23.6,76.3,24.6,none,none,75.9,24.4,4115,4116,4115,4115,4115,4116,4116,4118,4119,4118,4117,4117,4124,4127,4127,4133,4132,4135,4119,4122,4122,4121,4115,4118,4121,4124,4121,4124,4123,4124,4118,4119,4118,4121,4117,4116,4118,4118,4122,4116,4117,4118,4118,4119,4121,4121,4122,4121,4121,4122,4122,4123,4121,4123,4122,4121,4122,4125,4126,4124,4123,4121,4121,4120,4121,4122,4119,4117,4118,4118,4120,4118,4122,4115,4121,4123,4123,4124,4127,4126,4127,4127,4122,4123,4123,4121,4121,4123,4122,4119,4121,4120,4121,4123,4121,4120,-0.19,107.78,12.96,11014,17,100,40.75,40,40.75,40.5,61.7,96.04,-479,98,1654789944.818,0,2,0,0,0,0,0,0,0,4,395.77,395.77,0C057F,1,1,1,80,80,40,40,0,0,0,-3.02,1750,3
06/09/2022 8:57:27,104,0,687,917139,1694145,392.03,53.924,4098,4079,4085,19,0,74.7,23.7,76.1,24.5,none,none,75.9,24.4,4086,4081,4081,4081,4081,4082,4079,4083,4082,4082,4081,4081,4088,4091,4091,4095,4096,4098,4085,4087,4087,4086,4080,4083,4087,4087,4085,4087,4086,4088,4086,4083,4083,4084,4080,4079,4082,4081,4085,4083,4081,4082,4084,4084,4085,4086,4086,4085,4086,4088,4087,4089,4086,4088,4087,4085,4085,4091,4090,4089,4089,4087,4086,4086,4086,4088,4083,4081,4083,4082,4086,4083,4086,4079,4088,4088,4090,4089,4092,4091,4090,4090,4089,4087,4088,4084,4085,4087,4086,4086,4086,4085,4086,4087,4086,4084,-0.24,107.8,12.96,11015,17,100,40.75,39.75,40.75,40.5,62.6,96.04,-829,100,1654790247.905,13720,2,0,0,0,0,0,0,0,4,392.03,392.03,0C057F,1,1,1,80,80,40,40,0,0,0,1.7,4764,3
06/09/2022 9:02:30,104,0,680,907829,1694145,392.77,-9.185,4108,4088,4095,20,0,74.8,23.8,76.5,24.7,none,none,75.9,24.4,4089,4092,4090,4090,4089,4090,4089,4093,4094,4092,4092,4092,4098,4100,4103,4107,4105,4108,4094,4097,4096,4095,4090,4092,4096,4098,4094,4098,4098,4098,4093,4092,4094,4093,4089,4089,4092,4092,4095,4092,4091,4092,4092,4093,4094,4095,4095,4095,4095,4096,4097,4098,4097,4096,4098,4095,4096,4100,4099,4097,4099,4095,4095,4095,4096,4096,4095,4091,4092,4092,4096,4093,4096,4088,4097,4097,4098,4098,4101,4100,4100,4100,4098,4097,4097,4093,4094,4096,4096,4094,4095,4095,4095,4097,4096,4094,-0.24,107.81,12.96,11019,17,100,40.75,40,40.75,40.75,63.5,96.04,-1040,100,1654790550.158,400,2,0,0,0,0,0,0,0,4,392.77,392.77,0C057F,1,1,1,80,83,40,40,0,0,0,-1.5,4203,3
06/09/2022 9:07:30,104,0,668,892019,1694145,391.23,-24.84,4090,4070,4077,20,0,75,23.9,77,25,none,none,76.3,24.6,4070,4073,4072,4072,4072,4073,4072,4075,4076,4075,4073,4075,4080,4083,4084,4089,4087,4090,4077,4080,4080,4078,4072,4075,4078,4080,4077,4080,4080,4080,4074,4074,4076,4077,4073,4073,4074,4074,4078,4073,4074,4075,4075,4076,4077,4078,4078,4077,4078,4079,4078,4081,4078,4079,4079,4078,4078,4081,4082,4081,4082,4078,4076,4078,4077,4079,4076,4074,4075,4075,4078,4075,4079,4071,4078,4080,4081,4082,4083,4083,4083,4084,4078,4080,4080,4077,4077,4079,4079,4076,4078,4077,4078,4078,4078,4075,-0.3,107.78,12.96,11023,17,100,41,40,41.25,40.75,63.5,96.04,-1108,100,1654790850.977,0,2,0,0,0,0,0,0,0,4,391.23,391.23,0C057F,1,1,1,80,84,40,40,0,0,0,-5.92,3525,3
