Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/10/2022 8:14:48,2086,0,710,947846,1693616,400.34,1.335,4184,4163,4170,21,0,93.2,34,97.7,36.5,none,none,99.6,37.6,4166,4165,4165,4165,4165,4165,4165,4168,4169,4167,4167,4166,4173,4177,4177,4182,4180,4184,4169,4172,4172,4171,4163,4168,4171,4172,4169,4173,4172,4173,4168,4168,4168,4169,4165,4164,4166,4167,4171,4165,4165,4167,4167,4168,4168,4169,4171,4170,4169,4170,4172,4172,4171,4171,4171,4170,4170,4173,4174,4173,4173,4171,4170,4170,4171,4172,4169,4168,4168,4167,4169,4169,4172,4165,4171,4173,4174,4173,4177,4178,4177,4177,4172,4172,4171,4168,4169,4172,4172,4169,4170,4170,4170,4171,4171,4169,na,107.32,14.4,11389,21,101,43,42.25,43.25,42.5,68,96.01,-1020,50,1654870488.71,0,2,1,0,7,0,0,0,0,1,400.34,400.34,05087F,1,1,1,80,65,40,40,0,0,0,0,0,1
06/10/2022 8:19:51,2116,0,703,938198,1693616,395.55,52.665,4138,4109,4120,29,0,93.4,34.1,97.7,36.5,none,none,99.6,37.6,4117,-4122,4111,-4121,4111,-4121,4109,-4122,4113,-4122,4111,-4121,4117,-4132,4120,-4136,4124,-4138,4116,-4127,4117,-4127,4109,-4121,4116,-4129,4111,-4128,4116,-4125,4116,-4121,4114,-4124,4111,-4117,4112,-4120,4114,-4122,4112,-4123,4115,-4124,4116,-4127,4116,-4123,4119,-4127,4119,-4128,4119,-4126,4120,-4126,4117,-4128,4122,-4127,4120,-4125,4116,-4126,4115,-4125,4114,-4121,4113,-4120,4117,-4122,4117,-4120,4115,-4131,4116,-4131,4118,-4133,4117,-4133,4115,-4128,4116,-4125,4114,-4129,4113,-4126,4115,-4127,4114,-4128,4114,-4122,-0.2,107.32,12.96,11391,21,101,38.5,38.25,39.25,39,64.4,96.01,-28,52,1654870791.034,11760,2,0,0,0,0,0,0,0,4,395.55,395.55,19047F,1,1,1,80,72,40,40,0,0,0,1.41,7064,3
06/10/2022 8:24:53,2385,70,680,908291,1693616,388.71,87.005,4065,4036,4048,29,0,94.2,34.6,98.6,37,none,none,100,37.8,4047,-4053,4040,-4051,4040,-4052,4038,-4048,4041,-4050,4041,-4049,4045,-4058,4041,-4063,4050,-4065,4042,-4057,4046,-4054,4039,-4052,4044,-4055,4036,-4055,4043,-4054,4042,-4049,4044,-4052,4041,-4048,4041,-4049,4040,-4049,4042,-4053,4045,-4055,4045,-4056,4045,-4051,4048,-4057,4049,-4058,4049,-4058,4049,-4054,4047,-4056,4051,-4057,4050,-4055,4044,-4054,4044,-4054,4036,-4048,4040,-4048,4046,-4051,4046,-4048,4041,-4060,4045,-4062,4041,-4060,4045,-4060,4042,-4059,4044,-4054,4041,-4056,4041,-4054,4045,-4056,4046,-4057,4045,-4051,-0.16,107.32,12.96,11397,21,101,40.75,39.75,40.75,40.5,64.4,96.01,-28,53,1654871093.77,20000,2,0,0,0,0,0,0,0,4,388.71,388.71,1F117F,1,1,1,80,82,40,40,0,0,0,2.47,7615,3
06/10/2022 8:29:54,2385,70,664,886271,1693616,388.65,34.964,4064,4036,4048,28,0,94.2,34.6,98.4,36.9,none,none,100,37.8,4043,-4049,4039,-4049,4039,-4049,4039,-4049,4041,-4049,4039,-4048,4045,-4059,4047,-4063,4050,-4064,4042,-4054,4043,-4054,4036,-4049,4044,-4057,4040,-4055,4043,-4052,4044,-4049,4041,-4051,4039,-4045,4041,-4048,4041,-4050,4040,-4050,4042,-4052,4043,-4054,4042,-4049,4046,-4054,4048,-4056,4048,-4055,4048,-4052,4045,-4057,4051,-4055,4048,-4054,4044,-4052,4044,-4052,4040,-4048,4040,-4047,4045,-4050,4045,-4048,4043,-4059,4044,-4058,4046,-4059,4045,-4060,4042,-4056,4044,-4053,4041,-4056,4042,-4053,4042,-4054,4043,-4055,4044,-4050,-0.19,107.29,12.96,11402,21,101,41,40,41.25,41.25,65.3,96.01,-56,55,1654871394.121,8440,2,0,0,0,0,0,0,0,4,388.65,388.65,1F117F,1,1,1,80,83,40,40,0,0,0,1.27,6432,3
06/10/2022 8:34:57,2385,70,649,866068,1693616,386.72,15.555,4045,4018,4028,27,0,94,34.4,98.2,36.8,none,none,100.2,37.9,4022,-4032,4020,-4030,4021,-4029,4018,-4030,4022,-4031,4021,-4029,4026,-4039,4026,-4045,4032,-4045,4023,-4036,4025,-4035,4018,-4030,4024,-4037,4020,-4036,4024,-4033,4022,-4029,4022,-4032,4019,-4026,4021,-4029,4022,-4031,4020,-4031,4023,-4033,4024,-4036,4024,-4030,4026,-4034,4028,-4038,4028,-4036,4029,-4034,4026,-4036,4031,-4035,4029,-4035,4025,-4033,4025,-4034,4022,-4030,4021,-4029,4025,-4031,4025,-4029,4022,-4039,4025,-4040,4026,-4041,4025,-4040,4023,-4037,4025,-4034,4023,-4036,4022,-4034,4025,-4036,4025,-4036,4023,-4030,-0.22,107.27,12.96,11407,21,101,41,40.75,41.25,41.25,65.3,96.01,-76,57,1654871697.403,4560,2,0,0,0,0,0,0,0,4,386.72,386.72,1F117F,1,1,1,80,84,40,40,0,0,0,0.05,7302,3
06/10/2022 8:39:58,2385,70,635,848400,1693616,383.9,45.768,4014,3988,3999,26,0,94,34.4,98.2,36.8,none,none,100.2,37.9,3994,-4002,3990,-4001,3990,-4000,3989,-4000,3992,-4001,3990,-4000,3996,-4009,3997,-4014,4001,-4014,3994,-4005,3995,-4004,3988,-4000,3995,-4007,3989,-4005,3994,-4002,3994,-4000,3993,-4002,3991,-3997,3990,-3999,3991,-4001,3991,-4002,3995,-4004,3994,-4006,3996,-4001,3998,-4004,3999,-4007,3999,-4006,3999,-4003,3996,-4006,4000,-4006,3999,-4005,3995,-4003,3994,-4003,3991,-3999,3991,-3999,3995,-4001,3997,-4000,3994,-4010,3995,-4010,3996,-4010,3996,-4011,3993,-4008,3994,-4004,3993,-4007,3991,-4005,3995,-4006,3995,-4007,3994,-4000,-0.24,107.26,12.96,11412,21,101,41,40.75,41.25,41.25,67.1,96.01,-103,58,1654871998.782,9880,2,0,0,0,0,0,0,0,4,383.9,383.9,1F117F,1,1,1,80,85,40,40,0,0,0,1.33,6664,3
06/10/2022 8:45:02,2385,70,623,832544,1693616,383.87,24.405,4012,3988,3997,24,0,93.8,34.3,97.7,36.5,none,none,100.2,37.9,3992,-3999,3989,-3998,3990,-3998,3988,-3998,3991,-3998,3989,-3997,3995,-4007,3998,-4011,4002,-4012,3994,-4004,3996,-4002,3988,-3998,3994,-4004,3991,-4003,3994,-4001,3992,-3997,3991,-3999,3989,-3995,3991,-3997,3992,-3997,3990,-3999,3993,-4001,3994,-4003,3994,-3999,3996,-4002,3997,-4005,3996,-4003,3998,-4001,3995,-4004,4000,-4003,3998,-4002,3995,-4001,3994,-4001,3991,-3996,3990,-3997,3995,-3999,3996,-3998,3994,-4007,3995,-4007,3997,-4008,3995,-4008,3994,-4005,3994,-4002,3993,-4004,3993,-4001,3994,-4003,3993,-4005,3993,-3999,-0.26,107.22,12.96,11417,21,101,41.5,40.75,41.75,41.25,67.1,96.01,-132,60,1654872302.474,4920,2,0,0,0,0,0,0,0,4,383.87,383.87,1F117F,1,1,1,80,85,40,40,0,0,0,1.06,5619,3
06/10/2022 8:50:03,2385,70,611,816034,1693616,378.91,74.271,3964,3941,3951,23,0,93.8,34.3,97.7,36.5,none,none,100.2,37.9,3948,-3952,3944,-3952,3944,-3952,3941,-3951,3944,-3952,3943,-3950,3949,-3959,3950,-3964,3954,-3964,3949,-3957,3948,-3955,3941,-3952,3947,-3958,3944,-3954,3945,-3954,3949,-3951,3946,-3952,3943,-3948,3943,-3949,3944,-3952,3945,-3952,3947,-3956,3948,-3956,3946,-3952,3950,-3957,3952,-3959,3952,-3957,3952,-3955,3948,-3959,3953,-3957,3952,-3957,3948,-3955,3947,-3953,3944,-3949,3944,-3949,3950,-3952,3949,-3950,3948,-3960,3949,-3959,3950,-3961,3949,-3959,3946,-3958,3947,-3955,3946,-3957,3945,-3957,3947,-3957,3948,-3957,3947,-3952,-0.27,107.19,12.96,11421,21,101,41.5,40.75,41.75,41.25,67.1,96.01,-248,61,1654872603.521,17600,2,0,0,0,0,0,0,0,4,378.91,378.91,1F117F,1,1,1,80,86,40,40,0,0,0,1.7,5888,3
06/10/2022 8:55:06,2385,70,594,792865,1693616,376.41,97.917,3931,3909,3919,22,0,94,34.4,98.4,36.9,none,none,100.4,38,3920,-3921,3913,-3922,3912,-3920,3909,-3919,3913,-3921,3911,-3918,3916,-3927,3918,-3931,3922,-3931,3918,-3925,3917,-3923,3912,-3920,3916,-3925,3913,-3924,3914,-3920,3919,-3919,3914,-3921,3911,-3916,3912,-3919,3910,-3922,3913,-3922,3918,-3925,3918,-3926,3916,-3921,3921,-3926,3921,-3927,3922,-3927,3921,-3923,3917,-3927,3921,-3925,3921,-3924,3916,-3925,3915,-3921,3911,-3918,3912,-3917,3919,-3920,3918,-3918,3917,-3930,3918,-3928,3918,-3928,3917,-3928,3916,-3926,3916,-3923,3914,-3925,3913,-3925,3917,-3926,3918,-3927,3916,-3920,-0.29,107.17,12.96,11427,21,101,41.5,40.75,41.75,41.25,69.8,96.01,-258,63,1654872906.015,19160,2,0,0,0,0,0,0,0,4,376.41,376.41,1F117F,1,1,1,80,88,40,40,0,0,0,3.75,5992,3
06/10/2022 9:00:09,2385,70,580,774047,1693616,375.67,40.519,3927,3903,3913,24,0,94,34.4,98.2,36.8,none,none,100.4,38,3910,-3915,3906,-3915,3906,-3914,3903,-3913,3905,-3913,3904,-3912,3912,-3921,3912,-3927,3916,-3925,3909,-3919,3909,-3918,3904,-3914,3910,-3920,3905,-3917,3908,-3915,3908,-3914,3908,-3914,3905,-3911,3906,-3913,3905,-3914,3906,-3915,3910,-3916,3911,-3919,3910,-3915,3912,-3920,3914,-3920,3914,-3920,3914,-3918,3911,-3920,3915,-3919,3914,-3919,3911,-3918,3910,-3917,3906,-3912,3906,-3911,3910,-3913,3910,-3912,3910,-3922,3911,-3920,3910,-3922,3911,-3922,3907,-3919,3910,-3917,3908,-3919,3907,-3919,3910,-3918,3909,-3920,3909,-3915,-0.3,107.16,12.96,11432,21,101,41.5,40.75,41.75,41.25,71.6,96.01,-268,64,1654873209.303,8200,2,1,0,7,0,0,0,0,4,375.67,375.67,1F117F,1,1,1,80,87,40,40,0,0,0,1.11,6659,3
