Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
09/12/2022 8:08:33,5685,0,729,980627,1681444,402.85,1.227,4209,4191,4196,18,0,66.4,19.1,66.7,19.3,none,none,66.6,19.2,4192,4192,4194,4192,4192,4192,4193,4192,4193,4193,4194,4193,4199,4204,4201,4207,4206,4209,4194,4199,4198,4197,4192,4194,4196,4199,4194,4198,4197,4199,4194,4193,4194,4193,4191,4191,4193,4193,4195,4193,4193,4194,4194,4196,4196,4198,4197,4197,4197,4197,4198,4199,4197,4199,4199,4196,4197,4200,4202,4200,4199,4196,4196,4197,4197,4198,4194,4193,4194,4193,4194,4192,4195,4192,4197,4198,4201,4199,4201,4202,4202,4202,4198,4198,4198,4195,4197,4198,4199,4194,4196,4195,4195,4197,4196,4194,na,101.63,14.4,16440,35,180,42.5,42,42.5,42.5,59.9,95.32,0,96,1662991713.477,0,3,0,0,0,0,0,0,0,1,402.85,402.85,070B7F,1,1,1,80,59,40,40,0,0,0,0,0,0
09/12/2022 8:13:35,5833,0,724,973749,1681444,401.06,1.258,4191,4173,4177,18,0,66.4,19.1,66.6,19.2,none,none,66.6,19.2,4174,4174,4175,4175,4175,4175,4174,4174,4174,4173,4175,4174,4181,4185,4182,4188,4187,4191,4177,4180,4180,4178,4173,4175,4177,4181,4173,4179,4178,4180,4175,4174,4174,4175,4174,4173,4174,4175,4176,4174,4175,4174,4176,4177,4179,4178,4179,4179,4178,4178,4179,4182,4178,4180,4180,4178,4180,4181,4182,4182,4180,4177,4178,4178,4178,4178,4175,4174,4176,4176,4176,4174,4178,4173,4178,4179,4181,4181,4183,4182,4183,4184,4180,4179,4179,4176,4178,4179,4179,4175,4179,4177,4178,4178,4179,4176,4.94,101.63,14.4,16441,35,180,35,34.5,35.25,35.75,61.7,95.32,-12,97,1662992015.176,0,2,0,0,0,0,0,0,0,4,401.06,401.06,54047F,1,1,1,80,65,40,40,0,0,0,0,0,3
09/12/2022 8:18:36,5938,45,714,959989,1681444,396.63,40.625,4147,4130,4135,17,0,66.9,19.4,67.3,19.6,none,none,66.9,19.4,4134,4131,4133,4132,4131,4131,4131,4132,4130,4130,4133,4131,4137,4141,4139,4144,4144,4147,4135,4136,4137,4136,4133,4133,4135,4138,4132,4136,4135,4137,4135,4132,4131,4131,4131,4131,4131,4131,4132,4132,4130,4131,4134,4135,4136,4136,4136,4136,4135,4136,4136,4137,4136,4137,4137,4136,4137,4141,4139,4139,4137,4135,4134,4136,4135,4136,4132,4130,4132,4132,4133,4131,4133,4131,4136,4137,4140,4138,4141,4140,4141,4141,4138,4136,4137,4134,4135,4136,4138,4134,4135,4134,4136,4135,4136,4133,4.13,101.63,14.4,16445,35,180,36.75,36,37.25,37.25,62.6,95.32,-137,98,1662992316.842,9400,2,0,0,0,0,0,0,0,4,396.63,396.63,E6087F,1,1,1,80,72,40,40,0,0,0,2.02,4062,3
09/12/2022 8:23:38,5938,45,696,936726,1681444,393.35,12.274,4111,4094,4099,17,0,67.5,19.7,68,20,none,none,67.3,19.6,4095,4095,4097,4097,4096,4096,4095,4094,4096,4095,4096,4095,4102,4106,4104,4109,4107,4111,4099,4101,4100,4101,4095,4097,4099,4103,4097,4100,4099,4101,4098,4094,4097,4097,4094,4095,4095,4095,4096,4095,4095,4095,4096,4098,4100,4101,4101,4101,4100,4100,4101,4101,4100,4101,4101,4100,4100,4102,4104,4103,4101,4100,4099,4100,4100,4100,4095,4095,4097,4096,4098,4095,4097,4095,4100,4101,4103,4101,4105,4104,4105,4104,4101,4100,4102,4098,4099,4100,4101,4097,4100,4099,4099,4099,4101,4097,3.23,101.63,14.4,16448,35,180,37.25,36.5,37.25,37.25,59,95.32,-148,99,1662992618.774,3960,2,0,0,0,0,0,0,0,4,393.35,393.35,E6087F,1,1,1,80,77,40,40,0,0,0,0.12,5423,3
09/12/2022 8:28:41,6584,45,678,912166,1681444,385.63,113.817,4035,4020,4025,15,0,68,20,68.9,20.5,none,none,68,20,4030,4022,4023,4022,4021,4021,4021,4023,4020,4020,4022,4022,4029,4033,4031,4034,4032,4035,4030,4027,4027,4026,4023,4023,4026,4028,4024,4025,4025,4025,4029,4021,4022,4021,4021,4021,4020,4021,4021,4024,4021,4020,4024,4025,4025,4027,4026,4026,4028,4025,4027,4028,4028,4028,4027,4027,4027,4031,4029,4028,4028,4026,4027,4027,4027,4027,4022,4022,4023,4022,4026,4022,4024,4022,4030,4028,4030,4027,4034,4029,4031,4030,4031,4028,4028,4025,4027,4026,4028,4026,4026,4025,4027,4027,4026,4024,-0.2,101.59,12.96,16452,35,180,37.25,36.5,37.5,37.25,54.5,95.32,-188,100,1662992921.82,26600,2,0,0,0,0,0,0,0,4,385.63,385.63,8D027F,1,1,1,80,80,40,40,0,0,0,1.94,4775,3
09/12/2022 8:33:44,6594,0,671,902528,1681444,389.03,42.456,4063,4047,4052,16,0,68.2,20.1,69.1,20.6,none,none,68.4,20.2,4050,4048,4050,4048,4048,4049,4048,4049,4047,4047,4050,4048,4055,4058,4057,4061,4060,4063,4053,4055,4054,4053,4049,4050,4052,4054,4050,4053,4053,4054,4053,4048,4049,4049,4048,4047,4048,4048,4049,4048,4048,4048,4051,4052,4053,4054,4054,4053,4053,4053,4054,4054,4054,4055,4055,4054,4054,4056,4057,4055,4054,4053,4052,4053,4052,4053,4048,4048,4050,4049,4053,4048,4051,4048,4053,4054,4056,4054,4058,4057,4058,4058,4055,4054,4054,4051,4054,4054,4053,4051,4053,4052,4053,4053,4053,4051,-0.06,101.59,12.96,16454,35,180,36.75,36.5,37.25,37.25,53.6,95.32,-264,100,1662993224.055,10360,2,0,0,0,0,0,0,0,4,389.03,389.03,9D077F,1,1,1,80,77,40,40,0,0,0,2.64,4319,3
09/12/2022 8:38:46,6594,0,656,881843,1681444,387.43,-9.818,4042,4027,4031,15,0,68.5,20.3,69.1,20.6,none,none,68.5,20.3,4027,4029,4030,4029,4028,4030,4028,4028,4028,4027,4029,4027,4034,4038,4036,4041,4040,4042,4031,4033,4033,4033,4028,4030,4032,4034,4029,4033,4032,4032,4030,4028,4029,4028,4027,4028,4028,4027,4028,4028,4028,4028,4031,4032,4032,4033,4034,4033,4031,4033,4031,4034,4033,4033,4034,4033,4033,4036,4036,4035,4035,4032,4032,4032,4032,4033,4028,4029,4030,4029,4030,4029,4030,4028,4032,4034,4035,4033,4036,4036,4037,4038,4034,4034,4034,4031,4033,4033,4033,4030,4032,4032,4032,4032,4032,4030,-0.09,101.58,12.96,16458,35,180,36.75,36,37.25,37.25,51.8,95.32,-316,100,1662993526.213,0,2,0,0,0,0,0,0,0,4,387.43,387.43,9D077F,1,1,1,80,80,40,40,0,0,0,0.97,4975,3
09/12/2022 8:43:48,7345,56,639,859158,1681444,381.75,38.306,3991,3974,3979,17,0,69.3,20.7,69.8,21,none,none,69.3,20.7,3978,3976,3978,3976,3976,3977,3975,3975,3974,3975,3978,3975,3982,3986,3984,3989,3987,3991,3981,3982,3981,3981,3977,3978,3981,3983,3978,3979,3979,3979,3979,3976,3976,3976,3977,3976,3975,3976,3975,3976,3975,3975,3979,3979,3980,3981,3981,3981,3981,3980,3981,3983,3982,3982,3982,3982,3982,3984,3982,3983,3982,3981,3981,3982,3980,3981,3977,3977,3977,3977,3980,3976,3978,3975,3981,3982,3983,3981,3985,3983,3984,3985,3981,3981,3981,3979,3981,3980,3982,3979,3980,3980,3981,3979,3980,3978,-0.09,101.57,12.96,16462,35,180,36.75,36,37.25,36.75,53.6,95.32,-395,100,1662993828.185,9400,2,0,0,0,0,0,0,0,4,381.75,381.75,9E0C7F,1,1,1,80,81,40,40,0,0,0,0.59,6933,3
09/12/2022 8:48:51,7345,56,619,833110,1681444,377.41,69.464,3938,3922,3928,16,0,69.6,20.9,70.7,21.5,none,none,70,21.1,3931,3925,3927,3926,3924,3924,3924,3925,3922,3923,3926,3923,3931,3935,3933,3937,3935,3938,3932,3931,3930,3931,3927,3926,3928,3932,3927,3928,3926,3927,3931,3924,3925,3923,3924,3924,3924,3924,3924,3928,3924,3925,3928,3929,3930,3930,3930,3928,3931,3928,3929,3930,3931,3931,3931,3929,3930,3934,3932,3931,3931,3930,3929,3929,3929,3929,3924,3924,3927,3926,3929,3924,3925,3925,3931,3930,3932,3929,3935,3933,3934,3934,3931,3930,3930,3928,3928,3928,3930,3928,3929,3928,3928,3928,3928,3928,-0.07,101.57,13.04,16467,35,180,36.75,36,37.25,37.25,51.8,95.32,-441,100,1662994131.58,13640,2,0,0,0,0,0,0,0,4,377.41,377.41,9E0C7F,1,1,1,80,82,40,40,0,0,0,2.91,6326,3
09/12/2022 8:53:54,7345,56,596,802261,1681444,373.67,53.412,3902,3887,3893,15,0,70.3,21.3,71.2,21.8,none,none,70.7,21.5,3895,3890,3892,3890,3890,3890,3888,3890,3889,3887,3890,3888,3895,3899,3898,3902,3900,3902,3896,3895,3894,3894,3892,3891,3894,3895,3892,3893,3892,3891,3896,3889,3890,3889,3889,3890,3889,3890,3888,3891,3889,3889,3892,3894,3894,3895,3895,3893,3894,3894,3895,3895,3896,3895,3896,3895,3894,3898,3897,3896,3896,3894,3895,3895,3894,3893,3890,3889,3891,3889,3893,3888,3891,3890,3897,3896,3897,3894,3900,3897,3898,3899,3897,3894,3895,3893,3895,3894,3893,3892,3894,3893,3895,3893,3893,3891,-0.12,101.56,12.96,16472,35,180,36.75,36.5,37.5,37.25,58.1,95.32,-441,100,1662994434.763,12000,2,0,0,0,0,0,0,0,4,373.67,373.67,9E0C7F,1,1,1,80,84,40,40,0,0,0,1.36,7620,3
