Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
09/13/2022 8:04:33,4504,0,703,945818,1680915,400.45,1.579,4184,4167,4171,17,0,93.2,34,96.6,35.9,none,none,99.2,37.3,4167,4168,4168,4167,4168,4168,4167,4168,4168,4168,4170,4167,4174,4179,4176,4182,4180,4184,4169,4173,4173,4173,4167,4169,4170,4174,4168,4173,4173,4174,4169,4168,4169,4169,4168,4167,4169,4168,4169,4169,4167,4168,4169,4171,4171,4173,4173,4172,4171,4171,4173,4174,4172,4173,4174,4172,4172,4175,4176,4175,4172,4172,4171,4173,4172,4173,4169,4168,4170,4169,4169,4168,4171,4168,4172,4174,4175,4174,4177,4177,4178,4177,4174,4173,4173,4170,4172,4173,4173,4169,4172,4170,4171,4173,4172,4169,na,101.76,14.4,16915,39,181,39.75,39.75,40.75,40.5,68.9,95.29,0,66,1663077873.702,0,2,0,0,0,0,0,0,0,1,400.45,400.45,011A7F,1,1,1,80,68,40,40,0,0,0,0,0,0
09/13/2022 8:09:35,4504,0,701,943393,1680915,398.61,16.807,4164,4147,4152,17,0,93.4,34.1,96.6,35.9,none,none,99.2,37.3,4150,4149,4150,4149,4148,4149,4148,4149,4148,4148,4151,4149,4154,4159,4156,4162,4161,4164,4151,4155,4154,4153,4148,4150,4151,4155,4149,4153,4152,4153,4151,4148,4149,4150,4148,4148,4148,4148,4150,4147,4148,4150,4152,4152,4153,4154,4154,4152,4153,4152,4154,4155,4153,4156,4155,4154,4153,4155,4156,4155,4155,4152,4152,4153,4153,4154,4149,4148,4149,4149,4151,4148,4151,4148,4152,4154,4155,4156,4157,4157,4157,4158,4155,4154,4154,4151,4151,4154,4154,4150,4152,4151,4153,4153,4153,4151,-0.12,101.77,12.96,16916,39,181,35.75,35.25,36.25,36,68,95.29,-42,67,1663078175.251,4200,2,0,0,0,0,0,0,0,4,398.61,398.61,011A7F,1,1,1,80,73,40,40,0,0,0,1.06,4283,0
09/13/2022 8:14:36,4504,0,690,928462,1680915,395.27,19.523,4137,4112,4121,25,0,93.6,34.2,96.8,36,none,none,99.2,37.3,4115,-4123,4115,-4123,4113,-4123,4114,-4120,4114,-4122,4115,4121,4118,-4133,4120,-4136,4126,-4137,4116,-4127,4119,4126,4113,-4122,4116,-4129,4112,-4127,4117,-4125,4116,-4121,-4114,4122,-4114,4120,4114,-4121,4114,4122,4115,-4121,4117,-4124,4117,-4127,4119,-4124,4119,-4126,4121,4127,4120,-4127,4121,-4125,4120,-4128,4123,-4127,4121,4125,4118,-4125,4118,-4125,4112,-4120,4115,-4121,4116,-4121,4117,-4122,4115,-4129,4119,-4130,4119,4132,4119,-4131,4116,-4128,4119,-4126,4116,-4128,4118,4123,4117,-4126,4117,-4127,4117,-4123,-0.17,101.77,12.96,16921,39,181,37,36.5,37.5,37.25,68.9,95.29,-118,69,1663078476.184,6800,2,0,0,0,0,0,0,0,4,395.27,395.27,011A7F,1,1,1,80,81,40,40,0,0,0,-0.5,6868,0
09/13/2022 8:19:37,4504,0,682,917457,1680915,393.29,40.244,4109,4087,4095,22,0,93.6,34.2,97,36.1,none,none,99.2,37.3,-4098,4088,-4099,4090,-4097,4089,-4096,4088,-4096,4089,-4098,4089,-4103,4098,-4106,4100,-4109,4102,-4100,4094,-4102,4092,-4097,4090,-4099,4093,-4098,4091,-4099,4093,-4099,4088,-4096,4090,-4095,4088,-4096,4087,-4096,4090,-4096,4090,-4098,4092,-4100,4095,-4101,4094,-4098,4095,-4101,4097,-4100,4097,-4102,4094,-4100,4096,-4102,4097,-4102,4093,-4099,4093,-4099,4094,-4094,4088,-4096,4088,-4098,4090,-4097,4087,-4104,4091,-4106,4091,-4107,4094,-4106,4095,-4104,4094,-4102,4089,-4100,4091,-4101,4089,-4102,4091,-4102,4092,-4102,4090,-0.2,101.75,12.96,16926,39,181,37.5,37,37.75,37.5,68.9,95.29,-213,70,1663078777.437,8280,2,0,0,0,0,0,0,0,4,393.29,393.29,011A7F,1,1,1,80,83,40,40,0,0,0,1.7,6419,0
09/13/2022 8:24:41,4504,0,682,917062,1680915,395.55,-8.033,4136,4111,4120,25,0,93.6,34.2,96.8,36,none,none,99.2,37.3,-4112,4120,-4113,4121,-4111,4121,-4113,4121,-4114,4121,-4114,4121,-4118,4133,-4121,4135,-4124,4136,-4116,4126,-4117,4125,-4111,4121,-4115,4128,-4113,4127,-4117,4126,-4116,4120,-4113,4121,-4113,4119,4113,-4120,4115,4122,4112,-4120,4113,-4122,4116,-4125,4118,-4124,4119,-4125,4120,4125,4118,-4125,4120,-4123,4119,-4128,4123,-4126,4120,4123,4116,-4124,4118,-4125,4115,-4119,-4115,4120,-4117,-4120,-4114,4122,-4114,4130,-4116,4129,-4121,4131,-4121,4133,-4116,4127,-4118,4124,-4115,4128,-4117,4124,-4116,4124,-4116,4127,-4116,4122,-0.18,101.74,12.96,16929,39,181,37.75,37.5,38.75,38.25,68,95.29,-591,72,1663079081.511,0,2,0,0,0,0,0,0,0,4,395.55,395.55,011A7F,1,1,1,80,84,40,40,0,0,0,-1.75,1541,0
09/13/2022 8:29:45,4504,0,679,913944,1680915,394.93,-4.523,4128,4101,4110,27,0,93.4,34.1,96.6,35.9,none,none,99,37.2,4103,-4113,4103,4113,4103,-4112,4102,-4112,4104,-4112,4105,-4113,4108,4123,4109,-4127,4114,-4128,4105,-4118,4106,-4117,4102,-4113,4104,-4120,4101,-4117,4106,-4116,4104,4111,4104,-4112,4102,-4110,4102,-4112,4104,-4112,4102,4111,4103,-4114,4106,-4116,4107,-4114,4108,-4116,4110,-4117,4109,-4116,4110,-4114,4109,-4118,4113,4116,-4110,-4115,4106,-4116,-4107,4116,-4103,4110,-4104,4111,-4104,4111,-4106,4113,-4104,4122,-4107,4120,-4108,4123,-4107,4124,-4105,4119,4106,-4116,4105,4119,4106,-4115,4106,-4116,4105,-4119,4106,-4112,-0.24,101.76,12.96,16932,39,181,37.75,37,38.25,37.5,70.7,95.29,-807,73,1663079385.739,0,2,0,0,0,0,0,0,0,4,394.93,394.93,011A7F,1,1,1,80,83,40,40,0,0,0,1.59,2412,0
09/13/2022 8:34:49,4504,0,675,908330,1680915,394.21,-8.399,4123,4097,4106,26,0,93.4,34.1,96.8,36,none,none,99,37.2,4097,-4108,4098,-4107,4097,-4107,4098,-4108,4098,-4107,4099,4107,4102,-4120,4105,-4122,4109,-4123,4100,-4113,4102,4112,4097,-4107,4100,-4115,4097,-4112,4101,-4111,4100,-4106,4098,-4106,4098,-4106,4098,-4107,4099,4109,4098,-4107,4099,-4109,4101,-4112,4101,-4109,4104,4111,4104,-4113,4104,-4112,4105,-4110,4104,-4114,4107,-4112,4106,4110,4102,-4111,4102,-4111,4101,-4106,4099,-4107,4101,-4107,4100,-4109,4099,-4116,4102,-4117,4104,4119,4104,-4119,4101,-4114,4102,-4112,4099,-4114,4101,4110,4100,-4111,4100,-4113,4100,-4108,-0.27,101.77,12.96,16935,39,181,37.75,37.5,38.25,38.25,70.7,95.29,-977,74,1663079689.782,0,2,0,0,0,0,0,0,0,4,394.21,394.21,011A7F,1,1,1,80,86,40,40,0,0,0,-1.03,1458,0
09/13/2022 8:39:50,4504,0,671,902519,1680915,390.82,73.722,4085,4061,4070,24,0,93.4,34.1,96.8,36,none,none,99,37.2,-4070,4072,-4065,4072,-4062,4070,-4062,4070,-4061,4070,-4064,4069,-4068,4082,-4069,4084,-4074,4085,-4067,4076,-4067,4076,-4062,4071,-4065,4078,-4061,4075,-4065,4074,-4068,4068,-4063,4069,-4062,4068,-4062,4069,-4061,4070,-4062,4070,-4065,4074,-4067,4075,-4067,4073,-4071,4074,-4069,4076,-4070,4076,-4070,4074,-4070,4079,-4072,4075,-4070,4073,-4067,4074,-4066,4073,-4062,4068,-4063,4070,-4065,4068,-4064,4072,-4066,4079,-4066,4079,-4069,4080,-4068,4081,-4067,4077,4066,-4073,4066,4076,-4066,4075,-4066,4074,-4067,4075,-4065,4072,-0.41,101.78,12.96,16936,39,181,37.75,37.5,38.25,38.25,70.7,95.29,-1233,76,1663079990.897,14440,2,0,0,0,0,0,0,0,4,390.82,390.82,011A7F,1,1,1,80,92,40,40,0,0,0,5,3131,0
09/13/2022 8:44:53,4504,0,664,893601,1680915,391.67,3.959,4094,4070,4079,24,0,93.4,34.1,96.8,36,none,none,99,37.2,-4079,4071,-4084,4072,-4082,4073,-4081,4070,-4082,4072,-4084,4072,-4088,4081,-4090,4084,-4094,4086,-4083,4077,-4087,4075,-4080,4073,-4083,4075,-4081,4074,-4085,4077,-4080,4073,-4081,4074,-4080,4072,-4081,4072,-4082,4070,-4081,4073,-4083,4074,-4085,4076,-4088,4075,-4082,4078,-4086,4079,-4085,4081,-4085,4078,-4085,4079,-4087,4081,-4087,4076,-4085,4076,-4085,4077,-4080,4071,-4082,4073,-4081,4073,-4083,4070,-4087,4074,-4092,4075,-4092,4077,-4092,4078,-4090,4076,-4088,4072,-4087,4073,-4088,4071,-4086,4073,-4087,4074,-4088,4073,-0.34,101.76,12.96,16939,39,181,37.75,37,38.25,37.5,70.7,95.29,-1474,77,1663080293.21,2000,2,0,0,0,0,0,0,0,4,391.67,391.67,011A7F,1,1,1,80,91,40,40,0,0,0,-0.3,5683,0
09/13/2022 8:49:54,4504,0,649,873622,1680915,386.68,59.348,4042,4019,4029,23,0,93.4,34.1,97.2,36.2,none,none,99,37.2,-4034,4022,-4034,4022,-4031,4023,-4029,4020,-4031,4020,-4033,4022,-4036,4029,-4038,4032,-4041,4033,-4034,4025,-4037,4025,-4031,4023,-4034,4024,-4031,4022,-4032,4025,-4032,4021,-4029,4022,-4029,4021,-4030,4020,-4030,4022,-4031,4023,-4034,4026,-4035,4026,-4036,4026,-4032,4027,-4035,4030,-4036,4031,-4036,4028,-4034,4032,-4038,4031,-4036,4025,-4035,4026,-4033,4025,-4027,4020,-4029,4020,-4032,4022,-4032,4019,-4038,4024,-4041,4024,-4042,4025,-4040,4024,-4038,4025,-4038,4023,-4036,4024,-4035,4023,-4037,4024,-4037,4024,-4037,4021,-0.33,101.75,12.96,16945,39,181,37.75,37.5,38.25,38.25,69.8,95.29,-1501,78,1663080594.307,14520,2,0,0,0,0,0,0,0,4,386.68,386.68,011A7F,1,1,1,80,92,40,40,0,0,0,1.23,7465,0
